#OTU ID	sample2	sample6	sample9	sample3	sample4	sample8	sample5	sample7	sample10	sample1
Zotu1581	111	147	151	71	73	64	215	288	5	90
Zotu902	25	37	27	24	28	10	58	43	1	28
Zotu1098	46	43	74	29	38	25	77	120	1	35
Zotu451	264	340	430	203	192	196	537	696	7	210
Zotu2998	160	186	285	120	99	100	308	380	7	111
Zotu3171	105	112	143	68	65	51	173	211	1	64
Zotu3020	8	5	18	3	7	7	11	11	0	1
Zotu1448	27	33	50	21	26	21	66	69	1	23
Zotu72	188	254	354	161	169	161	400	554	3	140
Zotu1117	124	181	196	104	92	106	287	296	4	121
Zotu2051	59	57	82	35	27	33	95	129	4	29
Zotu1873	94	93	130	65	65	55	159	190	1	72
Zotu898	86	147	166	80	89	71	207	268	4	70
Zotu2778	49	1	16	0	0	5	3	4475	5	12
Zotu2434	179	226	272	134	140	99	326	439	2	138
Zotu1268	83	89	123	52	74	54	161	189	2	57
Zotu1141	66	967	53	101	87	395	683	6	6	35
Zotu1176	79	109	149	48	64	77	163	254	1	61
Zotu1369	12	16	15	2	6	9	18	30	0	10
Zotu703	14	37	33	9	19	20	49	66	0	20
Zotu3191	67	63	108	41	62	49	115	121	1	49
Zotu1729	18	21	30	6	9	11	33	38	1	12
Zotu571	48	40	68	33	33	14	51	99	1	25
Zotu2460	10	20	15	7	7	7	18	18	0	7
Zotu1995	40	68	87	41	47	32	91	140	1	31
Zotu3385	84	1145	125	207	232	606	924	2	4	60
Zotu1731	37	55	59	21	30	25	96	99	1	31
Zotu207	205	5931	107	765	783	2777	4418	22	33	41
Zotu1172	21	17	28	13	12	12	24	38	0	13
Zotu1635	108	2186	78	365	430	1002	1584	11	12	33
Zotu965	19	15	17	7	10	7	18	25	1	7
Zotu17	73	94	179	86	87	66	172	219	1	73
Zotu2035	93	134	182	71	79	64	208	255	3	92
Zotu673	55	88	125	54	57	47	148	197	1	57
Zotu976	160	183	203	119	112	102	266	361	4	120
Zotu1891	20	1342	25	107	101	675	928	1	5	13
Zotu1457	15	11	21	11	4	13	19	36	1	12
Zotu963	37	47	74	27	27	22	79	101	2	32
Zotu2971	37	40	65	23	29	31	71	92	2	40
Zotu1247	175	247	340	148	159	133	387	446	2	172
Zotu3223	35	573	8	157	153	274	442	2	1	10
Zotu373	50	59	98	32	27	36	102	132	1	35
Zotu718	138	354	431	176	209	164	510	674	3	206
Zotu626	8	3	8	6	5	2	6	15	0	3
Zotu2672	95	2007	44	176	190	909	1425	13	6	28
Zotu3338	63	1	27	2	0	7	2	3907	8	7
Zotu1503	67	1467	42	344	346	756	1102	5	4	25
Zotu1263	29	3	28	2	2	9	1	3753	7	23
Zotu2792	111	161	202	95	102	77	254	317	4	99
Zotu436	101	264	351	109	153	132	396	504	6	123
Zotu503	82	112	127	66	52	49	153	176	3	53
Zotu2143	73	85	106	68	50	43	136	152	3	56
Zotu1447	100	88	142	76	80	58	137	213	1	71
Zotu2334	32	41	55	20	28	22	57	86	3	30
Zotu1242	62	1	42	1	1	9	1	5766	11	12
Zotu1401	342	456	635	274	284	237	711	950	6	284
Zotu785	13	5	15	6	11	5	21	29	1	13
Zotu1774	81	94	143	61	69	53	129	183	1	64
Zotu1348	42	56	73	37	29	25	80	84	1	29
Zotu3065	305	409	577	256	290	221	714	850	11	259
Zotu2223	35	46	69	25	23	27	70	87	0	37
Zotu2358	12	14	17	6	10	9	19	30	0	11
Zotu147	69	87	113	57	63	40	137	187	2	61
Zotu1714	199	311	418	139	181	161	440	623	6	184
Zotu3266	26	44	64	21	34	14	65	80	1	29
Zotu2493	92	107	146	85	72	60	153	220	2	82
Zotu1562	54	61	79	36	33	40	91	120	0	40
Zotu935	15	18	23	12	12	11	31	45	0	14
Zotu469	27	46	57	33	26	15	66	107	1	33
Zotu2811	20	17	28	18	16	13	25	39	0	16
Zotu1441	45	54	59	23	25	21	63	85	1	20
Zotu3148	14	14	18	7	7	8	20	44	1	7
Zotu1320	66	123	118	67	63	46	138	163	4	57
Zotu248	82	121	162	99	75	65	206	247	0	70
Zotu862	55	69	76	30	35	40	88	116	2	34
Zotu589	39	50	71	38	41	37	85	107	0	48
Zotu3	29	87	96	57	56	41	109	135	4	58
Zotu2003	59	71	108	50	46	37	144	179	5	60
Zotu2485	82	181	227	109	132	99	282	340	3	125
Zotu140	88	97	123	84	70	66	141	202	0	64
Zotu90	42	43	68	20	23	22	73	75	1	24
Zotu1234	77	1409	28	288	267	690	1057	6	6	16
Zotu1076	32	42	56	31	27	21	77	80	0	33
Zotu746	17	21	28	13	12	14	43	41	0	17
Zotu716	40	64	65	26	33	33	90	86	2	36
Zotu1725	24	548	20	95	89	256	385	3	5	10
Zotu1393	116	2137	102	427	495	1039	1624	10	11	34
Zotu943	30	29	36	24	15	16	50	49	0	11
Zotu2087	28	29	33	20	26	17	45	39	0	20
Zotu11	40	34	62	28	28	21	59	71	2	34
Zotu486	53	87	134	43	48	48	118	177	3	76
Zotu848	39	0	28	3	2	6	0	4701	12	17
Zotu690	92	126	167	75	87	55	202	240	1	84
Zotu1507	167	198	285	139	140	102	309	384	7	135
Zotu685	26	28	29	25	19	17	40	46	0	20
Zotu2644	7	5	9	7	6	2	10	16	0	8
Zotu1903	75	89	125	60	50	47	161	187	2	71
Zotu1910	29	28	37	10	7	18	39	52	0	14
Zotu3422	22	43	43	15	21	20	67	77	0	33
Zotu3323	9	13	14	13	17	4	25	29	0	7
Zotu2314	10	9	10	3	6	2	15	20	1	3
Zotu2120	45	63	61	36	30	24	77	101	1	25
Zotu1478	22	375	14	63	80	164	263	0	1	6
Zotu119	65	73	85	37	58	47	107	147	0	44
Zotu2476	23	26	43	19	17	15	50	67	1	15
Zotu1489	52	63	67	49	36	29	88	100	3	54
Zotu1966	35	37	58	20	30	27	49	93	0	26
Zotu310	20	19	40	18	20	12	23	42	0	11
Zotu1257	36	39	57	25	20	21	58	72	0	20
Zotu1411	127	4	41	2	2	5	0	4242	14	26
Zotu407	98	109	151	62	71	58	170	225	1	73
Zotu408	53	78	133	46	34	45	157	153	0	47
Zotu1864	53	62	90	32	40	30	98	99	2	29
Zotu2737	58	80	130	51	57	50	128	181	1	63
Zotu155	22	36	39	19	18	17	33	55	1	17
Zotu2597	33	55	81	29	30	26	89	98	0	36
Zotu2666	4	1	3	1	1	1	2	8	0	3
Zotu737	86	141	145	61	66	64	154	206	4	74
Zotu2559	36	1098	64	217	217	554	867	6	8	27
Zotu1418	47	81	117	55	57	41	132	150	0	59
Zotu1551	17	24	36	23	11	19	45	51	0	21
Zotu2914	119	172	211	99	118	84	273	348	4	112
Zotu655	28	61	75	38	31	21	71	90	0	23
Zotu2401	80	0	16	0	0	0	0	0	2	13
Zotu1110	8	9	10	6	5	3	18	23	0	4
Zotu1235	43	37	56	31	34	29	79	100	0	27
Zotu1876	37	48	65	26	30	34	78	114	0	24
Zotu2283	8	19	17	11	6	10	21	26	0	9
Zotu485	4	16	12	16	5	4	9	6	26327	6
Zotu2210	37	36	48	22	27	19	64	81	1	23
Zotu2984	31	1194	23	146	171	502	877	6	5	5
Zotu3084	56	84	101	39	48	36	127	169	1	45
Zotu2024	46	49	69	26	38	22	65	94	1	35
Zotu3425	96	23	46	17	15	19	63	77	0	19
Zotu2988	45	58	82	23	32	31	85	96	1	36
Zotu2166	27	45	62	35	37	26	66	93	2	22
Zotu944	43	2972	38	543	509	1473	2226	10	19	14
Zotu247	35	45	61	25	41	26	82	124	1	27
Zotu1972	88	91	118	48	60	43	139	174	2	48
Zotu1946	54	111	145	70	62	59	161	216	2	64
Zotu1592	50	85	118	40	44	46	133	155	1	49
Zotu1319	41	78	114	42	33	38	120	149	1	39
Zotu658	14	16	9	11	12	10	15	24	0	5
Zotu1139	71	85	97	61	53	47	135	192	1	40
Zotu3014	43	2506	49	481	495	1226	1731	6	11	10
Zotu2195	13	17	25	7	13	5	22	27	0	12
Zotu152	52	52	71	27	30	21	70	92	0	30
Zotu2112	15	20	27	5	11	9	29	32	0	16
Zotu1282	59	96	130	51	62	61	137	192	1	57
Zotu2146	25	1401	46	312	338	609	1108	1	11	16
Zotu232	14	12	21	21	9	56	7	40505	60	15
Zotu1347	61	60	112	62	60	45	115	138	1	41
Zotu2895	19	36	31	21	23	21	53	64	1	19
Zotu462	294	332	446	219	212	182	479	696	5	207
Zotu3472	65	1053	121	92	71	475	781	6	5	41
Zotu2375	90	120	169	63	67	65	181	238	4	69
Zotu1432	42	60	93	37	44	26	101	107	3	43
Zotu123	22	34	34	25	15	16	35	47	1	21
Zotu3302	108	84	137	72	78	52	159	208	1	90
Zotu3492	13	20	24	12	20	5	24	39	0	19
Zotu1678	170	199	317	148	134	115	320	443	5	147
Zotu2442	9	4	16	4	3	3	11	20	0	4
Zotu2421	19	27	30	17	14	13	35	49	0	13
Zotu2356	52	91	109	64	62	43	124	187	1	64
Zotu453	40	83	103	36	53	40	104	142	1	47
Zotu2273	58	83	98	48	47	37	121	156	0	50
Zotu1363	44	44	54	25	21	28	79	92	2	28
Zotu1844	27	24	29	19	10	17	43	41	0	12
Zotu1994	45	70	84	48	32	35	81	122	3	35
Zotu1183	57	76	103	54	55	43	116	150	1	42
Zotu1258	12	23	16	43	7	10	10	22	46090	8
Zotu2101	11	1	17	3	1	4	0	1476	1	6
Zotu2301	71	72	108	51	66	48	120	161	3	71
Zotu1512	35	48	50	14	29	30	45	86	2	21
Zotu2797	10	15	16	7	7	10	21	19	0	7
Zotu309	10	19	16	13	6	3	16	25	1	6
Zotu3317	64	16	36	18	9	13	38	40	0	7
Zotu1324	84	123	183	82	72	69	187	255	3	72
Zotu2765	50	2071	39	396	429	931	1450	4	11	16
Zotu638	115	144	208	104	91	93	226	319	3	87
Zotu2577	31	39	59	18	37	25	93	108	0	36
Zotu1782	79	36	16	55	63	16	44	0	1	11
Zotu1362	81	108	141	85	63	58	147	233	1	88
Zotu1736	51	74	116	38	51	37	141	176	4	55
Zotu3246	28	38	45	16	28	26	56	88	0	21
Zotu2390	16	20	30	8	10	14	21	42	0	8
Zotu2842	82	74	95	50	61	46	113	192	3	56
Zotu1570	80	4294	101	689	616	2182	3188	5	20	35
Zotu3399	18	16	11	4	7	5	22	25	0	13
Zotu2967	32	34	65	27	16	24	82	101	3	21
Zotu3550	19	20	32	24	12	18	42	51	1	14
Zotu3276	30	1424	16	135	143	613	1034	2	7	7
Zotu489	45	48	83	20	32	41	79	116	2	28
Zotu3249	20	31	48	16	15	16	47	55	1	25
Zotu3561	13	20	24	11	14	10	17	36	1	11
Zotu3064	29	36	45	14	20	20	48	67	0	29
Zotu1772	33	31	51	18	28	21	66	63	2	27
Zotu2899	7	13	9	7	5	1	12	18	1	4
Zotu938	26	26	38	18	14	11	48	53	0	19
Zotu983	46	72	91	32	35	40	102	122	2	41
Zotu3468	15	19	23	12	15	8	27	44	1	7
Zotu877	205	236	345	155	156	145	399	521	9	154
Zotu2999	31	32	75	13	24	26	69	77	1	30
Zotu979	36	559	14	103	94	255	441	4	5	9
Zotu1398	12	18	36	10	6	9	21	36	0	11
Zotu3368	22	31	36	17	14	18	44	59	0	20
Zotu443	17	16	45	13	14	9	41	50	0	18
Zotu1189	114	189	219	89	81	78	212	314	4	93
Zotu1322	31	218	37	40	62	115	159	2	6	14
Zotu2521	22	34	29	16	16	18	54	53	0	20
Zotu196	2	1296	10	140	162	591	990	2	7	2
Zotu2370	66	101	120	56	56	50	155	201	0	52
Zotu1033	22	43	71	28	19	18	54	86	1	20
Zotu1937	41	43	48	26	19	14	70	87	1	30
Zotu2688	72	124	150	46	53	56	141	195	5	46
Zotu1254	35	44	68	27	32	31	65	101	0	31
Zotu1400	22	55	59	35	39	24	87	103	1	27
Zotu702	79	2520	49	342	327	1181	1824	7	16	23
Zotu3061	89	4	58	0	2	6	0	2709	7	25
Zotu1747	11	18	32	16	9	9	22	36	0	8
Zotu2011	31	0	22	3	1	2	1	2681	6	11
Zotu1841	34	39	73	19	32	26	80	86	0	29
Zotu322	67	89	132	57	59	48	162	181	3	56
Zotu1415	67	81	97	37	33	33	102	122	0	42
Zotu3188	40	54	62	32	31	31	56	82	2	29
Zotu2204	81	169	192	112	86	83	234	321	4	97
Zotu2671	84	85	139	54	47	49	133	172	1	52
Zotu67	23	22	37	17	13	10	36	54	0	10
Zotu2502	1	0	0	2	1	0	2	0	0	0
Zotu1373	27	1777	36	333	316	796	1290	11	9	14
Zotu339	48	45	94	43	26	25	76	111	3	52
Zotu2724	29	38	63	21	14	24	50	80	1	18
Zotu2158	91	795	27	225	259	358	636	2	13	18
Zotu108	85	3485	69	622	587	1630	2552	13	21	20
Zotu1134	64	95	147	53	68	65	165	238	3	71
Zotu2461	32	35	44	28	30	12	45	65	0	21
Zotu1205	11	12	15	7	7	8	25	40	0	12
Zotu1383	66	64	113	60	48	27	84	151	1	48
Zotu3247	7	10	20	4	5	5	13	18	0	7
Zotu2371	13	38	37	13	17	22	47	43	1	14
Zotu3463	14	19	27	6	17	12	29	35	0	9
Zotu434	16	5428	65	56	61	2792	3966	7	27	24
Zotu1379	89	106	167	57	74	58	190	249	2	65
Zotu725	92	161	264	89	107	99	248	338	5	97
Zotu1511	112	115	133	77	78	62	174	248	2	76
Zotu490	105	167	189	91	106	80	227	325	4	94
Zotu1611	88	103	143	63	68	58	193	206	2	87
Zotu997	32	38	44	21	27	27	56	71	0	33
Zotu989	22	37	59	36	30	19	62	81	2	18
Zotu1915	18	28	43	8	17	18	46	67	0	18
Zotu1390	33	51	74	26	37	21	74	98	2	23
Zotu1851	15	12	14	10	8	1	21	31	0	6
Zotu1302	34	56	93	39	43	27	109	130	1	40
Zotu993	38	63	91	30	47	21	89	106	1	37
Zotu2793	30	54	61	28	34	37	84	90	0	19
Zotu2952	64	97	182	68	66	70	203	245	2	65
Zotu2912	49	61	84	33	37	31	84	119	2	42
Zotu1720	18	23	33	10	14	8	32	62	0	7
Zotu2103	14	23	22	18	20	8	24	53	1	12
Zotu446	54	60	83	41	37	34	93	124	2	42
Zotu3210	43	55	79	37	47	34	82	125	2	39
Zotu794	3	1	7	4	5	4	15	13	0	5
Zotu279	16	17	27	10	14	6	30	26	0	19
Zotu1384	10	235	23	56	51	109	194	2	3	10
Zotu3366	3	9	7	3	5	2	7	12	0	3
Zotu1046	55	625	39	146	167	296	470	2	5	12
Zotu2919	153	1334	200	243	228	651	1048	4	7	95
Zotu3363	10	13	9	6	4	4	18	16	0	7
Zotu1470	24	38	46	23	41	19	55	68	1	24
Zotu1285	40	45	44	29	34	30	72	92	4	34
Zotu1762	22	23	38	27	25	21	50	82	0	15
Zotu2488	18	45	45	26	23	20	45	55	1	17
Zotu359	58	78	111	46	38	37	122	172	1	48
Zotu849	10	16	25	42	18	8	12	12	38444	7
Zotu3454	42	46	70	17	41	33	87	107	0	31
Zotu1165	46	70	102	35	36	39	97	111	1	47
Zotu2831	74	90	118	44	54	44	138	175	1	57
Zotu2329	203	236	307	128	136	118	408	477	5	133
Zotu1671	13	11	14	5	7	9	15	18	0	4
Zotu2515	13	24	28	11	6	12	28	27	2	12
Zotu1655	9	15	24	8	8	5	23	20	0	12
Zotu357	21	29	42	21	16	11	53	54	0	17
Zotu1856	43	70	94	35	33	33	88	111	2	28
Zotu3236	141	588	150	177	178	255	463	0	3	72
Zotu872	52	70	74	36	41	39	99	111	1	52
Zotu2465	16	12	29	16	13	10	33	44	2	15
Zotu1576	39	54	65	38	34	27	75	113	1	52
Zotu3193	23	25	29	13	18	15	26	40	0	18
Zotu1402	102	185	270	130	140	100	298	360	4	108
Zotu2570	19	23	35	12	22	14	43	51	1	14
Zotu5	19	63	85	47	48	33	104	114	0	39
Zotu2674	27	1320	45	77	87	604	948	4	8	28
Zotu1469	7	6	12	5	9	2	14	18	0	6
Zotu955	66	64	92	38	39	37	124	169	1	54
Zotu3464	46	84	94	41	41	43	125	144	2	33
Zotu1846	83	2	54	6	4	26	0	16006	32	26
Zotu3126	49	66	69	33	28	38	112	121	2	29
Zotu592	32	49	68	25	30	30	99	100	1	39
Zotu218	198	262	361	150	158	166	438	571	8	183
Zotu59	64	174	270	115	106	107	292	402	5	134
Zotu435	4	9	18	6	9	9	28	26	0	5
Zotu2226	7	10	10	8	3	5	16	25	0	15
Zotu1215	8	14	12	6	11	9	23	27	0	7
Zotu2190	104	113	191	64	56	70	174	256	5	71
Zotu3484	2	2	1	2	2	0	0	2	0	2
Zotu3539	27	42	55	27	29	31	77	94	1	31
Zotu1573	24	28	43	14	22	15	42	54	1	23
Zotu544	47	60	82	38	34	30	106	99	1	28
Zotu3147	115	153	201	100	91	80	234	321	4	90
Zotu2318	36	46	60	29	38	19	73	71	1	37
Zotu2080	48	48	63	34	36	26	78	98	1	29
Zotu3423	8	28	21	33	12	13	7	10	46452	10
Zotu1676	69	78	118	55	70	44	140	147	3	61
Zotu2197	9	23	23	35	9	9	8	9	44145	10
Zotu2505	87	80	118	66	59	56	151	205	3	65
Zotu1894	4	0	2	0	0	0	0	34	0	0
Zotu842	9	11	15	4	5	5	15	18	0	5
Zotu914	17	9	23	6	17	8	21	35	0	12
Zotu1713	25	169	14	49	42	105	156	0	1	12
Zotu176	54	184	285	118	109	106	291	377	3	102
Zotu2458	114	144	226	79	108	92	228	318	2	93
Zotu950	52	1828	41	278	238	932	1332	9	6	13
Zotu1337	131	188	227	116	108	95	300	377	5	96
Zotu2165	15	26	38	19	14	25	43	55	0	23
Zotu810	40	65	101	37	36	21	80	110	0	39
Zotu3045	22	33	55	19	20	18	43	65	0	13
Zotu625	64	76	108	52	55	43	115	152	0	65
Zotu1889	13	8	17	11	10	5	16	29	1	5
Zotu564	31	55	79	29	32	49	89	116	0	25
Zotu3434	17	24	38	16	20	10	43	49	0	15
Zotu3403	53	139	177	76	77	63	209	272	2	87
Zotu1539	14	26	35	16	17	9	50	47	0	17
Zotu510	47	67	83	27	44	25	74	140	0	37
Zotu1272	12	11	16	6	5	8	23	32	0	7
Zotu419	39	1	19	0	0	1	1	494	5	3
Zotu1211	10	5	4	6	1	5	9	8	0	4
Zotu2187	10	19	20	5	6	5	15	28	1	9
Zotu996	13	42	31	22	17	16	39	62	1	9
Zotu169	52	3	45	6	4	19	2	10441	24	19
Zotu29	13	6	14	3	6	4	20	23	0	6
Zotu1399	36	37	68	30	47	26	68	86	2	17
Zotu345	53	76	87	50	39	41	110	139	2	57
Zotu1035	40	417	13	47	45	192	304	3	3	7
Zotu548	181	262	419	187	193	150	444	560	7	205
Zotu790	30	34	53	24	40	20	46	70	0	28
Zotu1766	21	12	5	12	7	3	2	0	0	2
Zotu850	8	7	11	10	8	3	12	26	0	7
Zotu692	17	26	48	11	20	9	50	54	1	21
Zotu2227	53	446	39	102	106	232	369	4	1	12
Zotu3000	26	41	52	26	21	20	56	82	0	18
Zotu1651	153	213	286	113	129	101	296	449	3	137
Zotu3023	35	38	50	26	28	25	74	86	0	30
Zotu1527	9	3658	24	321	252	1723	2640	4	21	20
Zotu324	34	51	44	31	25	20	75	72	0	26
Zotu1773	7	22	30	8	7	4	24	44	2	7
Zotu2992	10	8	10	5	6	10	15	16	0	3
Zotu1276	52	61	94	49	51	30	95	154	1	53
Zotu2826	60	81	85	41	51	43	131	147	0	52
Zotu893	35	42	55	32	26	38	76	90	3	26
Zotu2976	10	10	15	5	4	5	12	14	0	13
Zotu2045	25	24	34	11	17	22	53	64	1	15
Zotu1126	60	76	107	25	44	32	121	126	0	37
Zotu1520	45	44	66	36	30	19	86	92	0	43
Zotu3179	11	13	22	12	10	5	24	47	1	9
Zotu2207	43	81	105	45	20	33	123	147	3	55
Zotu2127	62	73	104	40	40	35	135	149	4	59
Zotu3374	29	0	14	0	0	9	1	2917	7	5
Zotu1647	27	38	22	20	16	20	45	41	0	15
Zotu1696	63	71	91	40	42	44	115	142	0	37
Zotu2494	18	20	33	12	11	13	32	45	1	9
Zotu562	16	25	26	19	12	11	30	44	1	7
Zotu2540	39	47	60	28	30	21	70	91	0	41
Zotu2986	1	0	0	0	0	0	0	0	0	0
Zotu2039	60	417	23	156	171	195	356	2	4	10
Zotu3527	45	61	90	35	23	29	97	130	1	29
Zotu2156	47	43	71	29	28	20	91	100	2	34
Zotu972	33	45	76	28	24	38	75	112	0	31
Zotu3458	27	33	51	29	28	16	42	71	2	26
Zotu760	79	164	210	76	84	63	234	273	1	57
Zotu3402	9	10	11	8	8	5	18	21	0	10
Zotu2327	15	38	31	17	18	11	51	51	0	15
Zotu631	70	83	117	55	55	47	124	178	1	48
Zotu2704	38	45	59	25	23	21	58	84	0	15
Zotu325	90	4306	71	785	832	2060	3165	16	21	35
Zotu2058	31	45	44	21	18	22	58	57	0	16
Zotu2798	36	40	45	26	32	20	52	77	1	37
Zotu2944	73	2297	42	426	439	1063	1647	10	8	23
Zotu2222	17	39	39	14	16	17	48	61	0	19
Zotu3303	2	3	2	4	1	1	6	8	0	2
Zotu1684	12	5	5	12	8	2	10	0	0	3
Zotu2480	24	23	20	13	12	17	37	45	1	11
Zotu3488	16	13	9	8	5	7	15	9	0	10
Zotu2609	59	104	138	57	49	56	129	204	1	62
Zotu2789	27	3011	31	105	112	1334	1891	8	13	11
Zotu3146	17	17	13	13	11	5	29	24	0	14
Zotu3418	12	14	25	2	15	6	41	23	0	12
Zotu3226	27	47	56	22	20	13	64	65	1	29
Zotu2646	70	87	94	40	46	50	120	145	2	43
Zotu3455	4	5	12	1	4	4	7	20	0	3
Zotu3272	12	32	32	26	23	15	36	49	1	16
Zotu1288	9	19	29	5	10	14	30	27	0	7
Zotu2728	25	24	38	25	16	19	43	63	1	23
Zotu2186	35	24	44	13	6	15	49	55	0	14
Zotu2216	14	25	25	10	18	8	27	40	1	11
Zotu2066	78	82	136	58	58	50	165	189	4	53
Zotu1824	26	19	28	7	18	9	23	52	0	17
Zotu60	73	101	118	84	58	53	132	194	2	62
Zotu3087	83	97	118	62	56	53	135	193	1	48
Zotu2649	17	20	21	12	15	12	35	54	0	14
Zotu1078	161	3286	84	923	906	1546	2492	9	20	40
Zotu852	6	9	20	4	2	7	13	21	0	6
Zotu2642	30	47	65	30	29	38	83	103	0	30
Zotu2468	38	54	70	28	32	40	72	106	0	51
Zotu1485	32	36	71	23	19	23	64	79	0	26
Zotu2310	17	30	38	12	16	15	34	78	0	12
Zotu1685	43	39	68	32	26	27	78	115	1	34
Zotu1962	20	37	30	16	18	23	32	53	0	16
Zotu604	39	45	44	30	38	23	62	112	2	23
Zotu1425	47	63	89	32	35	27	89	125	1	36
Zotu1125	19	21	49	17	15	17	23	49	0	16
Zotu1364	99	148	188	90	80	85	237	320	6	86
Zotu2513	63	89	96	49	51	45	116	170	1	54
Zotu1137	26	25	32	14	11	8	31	43	0	10
Zotu1960	21	10	22	12	6	8	22	37	1	5
Zotu3502	48	60	71	35	36	39	86	137	2	48
Zotu2173	38	56	88	43	45	21	87	146	0	45
Zotu3213	77	91	149	49	74	62	177	201	3	69
Zotu1650	20	27	25	20	13	8	30	47	1	13
Zotu2802	35	39	55	16	31	25	43	75	0	31
Zotu1604	33	54	76	24	46	26	73	101	0	32
Zotu2013	3	0	3	0	0	0	0	851	1	3
Zotu2610	26	54	58	35	18	31	67	84	0	30
Zotu1468	14	10	15	10	12	8	22	20	0	9
Zotu1912	26	27	43	20	27	18	51	51	0	23
Zotu2620	28	30	38	22	22	18	49	52	1	24
Zotu3216	61	1418	61	169	181	640	983	4	7	34
Zotu1830	4	4	11	5	5	3	9	18	0	4
Zotu1133	30	30	37	26	18	16	42	71	0	24
Zotu1524	85	102	121	62	61	47	169	175	1	70
Zotu3224	20	38	52	19	22	13	54	46	0	30
Zotu3211	55	72	83	50	53	38	101	137	2	32
Zotu308	19	462	25	119	135	221	280	3	4	18
Zotu2722	20	18	28	15	9	12	29	39	2	8
Zotu1534	74	77	94	62	54	33	127	140	2	50
Zotu2306	36	40	54	21	24	26	56	80	1	29
Zotu1439	7	18	35	9	13	7	27	34	0	8
Zotu2214	94	237	299	138	132	106	337	395	9	163
Zotu689	43	70	106	44	41	39	116	140	0	36
Zotu2752	75	80	148	88	75	60	169	238	0	75
Zotu2122	174	5	131	3	1	6	1	5092	11	64
Zotu2774	11	19	36	12	10	8	34	36	0	13
Zotu2145	28	31	50	23	37	31	59	101	2	41
Zotu2964	27	28	43	30	35	22	55	74	1	28
Zotu1473	11	13	22	11	7	10	23	18	0	8
Zotu1430	58	88	127	49	45	50	140	168	4	43
Zotu3516	34	28	47	24	25	20	62	67	1	15
Zotu2890	10	10	18	8	7	7	18	16	1	8
Zotu2278	16	26	31	11	10	10	38	61	0	12
Zotu1389	86	0	32	4	0	2	0	4372	11	19
Zotu397	49	52	98	37	33	34	94	120	3	41
Zotu3109	11	17	27	8	13	11	30	37	1	10
Zotu2905	42	38	50	26	28	17	57	95	2	23
Zotu2867	37	33	40	20	19	17	57	70	2	17
Zotu678	35	55	75	33	29	35	104	114	1	31
Zotu721	30	50	60	34	31	27	78	111	0	38
Zotu2578	16	46	59	14	30	14	58	70	0	22
Zotu2969	14	413	9	113	99	192	259	3	3	1
Zotu20	60	74	96	45	43	41	90	150	2	49
Zotu1184	27	28	43	18	18	31	49	70	2	12
Zotu806	18	33	40	19	18	14	48	80	0	14
Zotu1509	44	70	80	30	35	29	108	110	0	45
Zotu2629	29	54	57	21	32	24	68	79	0	30
Zotu1543	79	126	157	47	67	72	186	190	1	77
Zotu3394	46	5	46	6	4	14	6	12305	17	24
Zotu807	17	40	47	17	20	17	56	63	3	16
Zotu2148	25	42	57	26	22	15	47	76	2	23
Zotu1047	3	393	4	63	66	178	295	3	2	3
Zotu37	21	64	88	42	44	34	106	115	1	45
Zotu53	139	181	249	120	117	120	272	395	2	120
Zotu2040	28	464	31	106	120	199	324	2	3	7
Zotu2514	27	37	56	23	34	21	70	59	2	35
Zotu226	155	193	296	112	103	105	335	361	3	114
Zotu879	25	33	41	16	20	13	27	38	2	27
Zotu1438	32	0	19	3	6	10	2	6885	12	8
Zotu856	6	10	10	1	8	2	17	9	1	4
Zotu679	28	34	57	23	21	16	53	70	0	22
Zotu1061	17	32	24	25	17	15	33	40	0	11
Zotu2852	15	22	34	14	9	14	35	47	1	13
Zotu2830	44	58	100	47	46	33	96	118	2	37
Zotu1486	37	55	64	35	34	32	82	99	1	28
Zotu2180	11	13	24	9	8	5	14	25	0	5
Zotu711	38	60	66	35	41	31	84	116	1	40
Zotu192	32	42	61	22	24	23	52	80	2	24
Zotu160	35	38	57	30	23	25	45	78	1	29
Zotu2170	50	71	74	54	43	34	92	133	2	43
Zotu1023	62	76	98	42	35	39	157	168	2	49
Zotu2805	31	40	44	20	26	15	46	74	1	21
Zotu379	46	110	168	59	80	60	175	248	2	78
Zotu13	32	38	41	31	23	19	64	70	1	24
Zotu1597	25	1664	11	215	197	773	1159	1	6	6
Zotu2239	28	806	24	125	126	377	633	4	3	13
Zotu1715	122	136	199	87	104	80	210	297	3	102
Zotu3433	10	15	20	17	8	13	16	23	2	7
Zotu27	7	6	9	1	6	8	14	17	0	4
Zotu2042	54	46	55	33	28	36	59	92	1	35
Zotu1107	29	1031	22	79	58	500	794	5	11	12
Zotu1274	33	29	39	17	16	14	55	72	0	19
Zotu1987	29	43	73	39	24	24	72	78	0	41
Zotu764	19	19	44	19	19	15	43	60	0	20
Zotu2686	45	1188	23	83	82	560	856	0	8	12
Zotu1941	62	977	40	207	214	458	790	4	5	21
Zotu393	18	19	34	19	19	20	32	36	1	10
Zotu2554	7	12	10	8	3	3	21	15	0	7
Zotu3167	39	58	94	33	27	30	111	130	2	30
Zotu24	19	16	34	13	14	14	32	44	1	26
Zotu1532	64	923	38	216	198	386	720	6	4	13
Zotu1585	57	72	79	34	45	46	118	125	0	32
Zotu2855	33	388	31	20	32	185	298	3	2	18
